FID,Volcano_Number,Volcano_Name,Eruption_Number,Activity_Type,ExplosivityIndexMax,ExplosivityIndexModifier,ActivityArea,ActivityUnit,StartEvidenceMethod,StartDateYearModifier,StartDateYear,StartDateYearUncertainty,StartDateDayModifier,StartDateMonth,StartDateDay,StartDateDayUncertainty,EndDateYearModifier,EndDateYear,EndDateYearUncertainty,EndDateDayModifier,EndDateMonth,EndDateDay,EndDateDayUncertainty,GeoLocation
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2bf7,241080,Tongariro,14602,Confirmed Eruption,3,,Ngauruhoe,,Observations: Reported,,1972,,,11,22,,,1974,,,8,19,,POINT (175.632 -39.157)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2bf6,241080,Tongariro,14603,Confirmed Eruption,3,,Ngauruhoe,,Observations: Reported,,1975,,,2,12,,,1975,,,2,23,,POINT (175.632 -39.157)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2bf5,241080,Tongariro,14604,Confirmed Eruption,1,,Ngauruhoe,,Observations: Reported,,1976,,,8,23,,,1976,,,8,28,,POINT (175.632 -39.157)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2bf4,241080,Tongariro,14593,Confirmed Eruption,0,,Ngauruhoe (south sub-crater),,Observations: Reported,,1953,,<,12,28,,,,,,,,,POINT (175.632 -39.157)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2bf3,241080,Tongariro,14594,Confirmed Eruption,3,,Ngauruhoe (south sub-crater),,Observations: Reported,,1954,,,5,13,,,1955,,,6,25,,POINT (175.632 -39.157)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2bf2,241080,Tongariro,14595,Confirmed Eruption,2,,Ngauruhoe (south sub-crater),,Observations: Reported,,1956,,,1,11,,,1956,,,2,11,,POINT (175.632 -39.157)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2bf1,241080,Tongariro,14596,Confirmed Eruption,2,,Ngauruhoe,,Observations: Reported,,1958,,,11,5,,,1958,,?,11,18,,POINT (175.632 -39.157)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2bf0,241080,Tongariro,14597,Confirmed Eruption,2,,Ngauruhoe,,Observations: Reported,,1959,,,6,1,,,,,,,,,POINT (175.632 -39.157)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2bef,241080,Tongariro,14598,Confirmed Eruption,2,,Ngauruhoe,,Observations: Reported,,1962,,,5,24,,,,,,,,,POINT (175.632 -39.157)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2bee,241080,Tongariro,14585,Confirmed Eruption,2,,Ngauruhoe,,Observations: Reported,,1948,,,4,30,,,1948,,,5,0,,POINT (175.632 -39.157)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2bed,241080,Tongariro,14586,Confirmed Eruption,2,,Ngauruhoe,,Observations: Reported,,1948,,,9,0,,,,,,,,,POINT (175.632 -39.157)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2bec,241080,Tongariro,14587,Confirmed Eruption,2,,Ngauruhoe (south sub-crater),,Observations: Reported,,1949,,,2,9,,,1949,,,3,3,,POINT (175.632 -39.157)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2beb,241080,Tongariro,14588,Confirmed Eruption,2,,Ngauruhoe,,Observations: Reported,,1950,,,6,16,,,,,,,,,POINT (175.632 -39.157)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2bea,241080,Tongariro,14589,Confirmed Eruption,2,,Ngauruhoe,,Observations: Reported,,1951,,,5,16,15,,,,,,,,POINT (175.632 -39.157)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2be9,241080,Tongariro,14592,Confirmed Eruption,2,,Ngauruhoe (south sub-crater),,Observations: Reported,,1952,,,11,29,,,1953,,,7,16,15,POINT (175.632 -39.157)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2be8,241080,Tongariro,14579,Confirmed Eruption,2,,Ngauruhoe,,Observations: Reported,,1931,,,2,0,,,1931,,,5,0,,POINT (175.632 -39.157)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2be7,241080,Tongariro,14580,Confirmed Eruption,2,,Ngauruhoe,,Observations: Reported,,1934,,,6,0,,,,,,,,,POINT (175.632 -39.157)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2be6,241080,Tongariro,14581,Confirmed Eruption,2,,Ngauruhoe,,Observations: Reported,,1934,,,12,0,,,1935,,,2,0,,POINT (175.632 -39.157)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2be5,241080,Tongariro,14582,Confirmed Eruption,2,,Ngauruhoe,,Observations: Reported,,1937,,,1,0,,,,,,,,,POINT (175.632 -39.157)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2be4,241080,Tongariro,14583,Confirmed Eruption,2,,Ngauruhoe,,Observations: Reported,,1939,,,8,0,,,,,,,,,POINT (175.632 -39.157)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2be3,241080,Tongariro,14584,Confirmed Eruption,2,,Ngauruhoe,,Observations: Reported,,1940,,,9,0,,,1940,,,10,0,,POINT (175.632 -39.157)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2be2,241080,Tongariro,14573,Confirmed Eruption,2,,Ngauruhoe,,Observations: Reported,,1924,,,10,0,,,1924,,,11,0,,POINT (175.632 -39.157)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2be1,241080,Tongariro,14574,Confirmed Eruption,2,,Ngauruhoe and Red Crater,,Observations: Reported,,1926,,,4,16,,,1926,,,6,0,,POINT (175.632 -39.157)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2be0,241080,Tongariro,14575,Confirmed Eruption,2,,Ngauruhoe,,Observations: Reported,,1926,,,12,21,,,1926,,?,12,30,,POINT (175.632 -39.157)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2bdf,241080,Tongariro,14576,Uncertain Eruption,1,?,North flank (Ketetahi),,,,1927,,,0,0,,,,,,,,,POINT (175.632 -39.157)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2bde,241080,Tongariro,14577,Confirmed Eruption,2,,Ngauruhoe,,Observations: Reported,,1928,,,3,3,,,,,,,,,POINT (175.632 -39.157)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2bdd,241080,Tongariro,14578,Confirmed Eruption,2,,Ngauruhoe,,Observations: Reported,,1928,,,7,0,,,,,,,,,POINT (175.632 -39.157)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2bdc,241080,Tongariro,14567,Confirmed Eruption,2,,Ngauruhoe,,Observations: Reported,,1913,,,1,0,,,,,,,,,POINT (175.632 -39.157)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2bdb,241080,Tongariro,14568,Confirmed Eruption,2,,Ngauruhoe,,Observations: Reported,,1913,,,5,0,,,,,,,,,POINT (175.632 -39.157)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2bda,241080,Tongariro,14569,Confirmed Eruption,2,,Ngauruhoe,,Observations: Reported,,1914,,,9,0,,,1914,,,10,0,,POINT (175.632 -39.157)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2bd9,241080,Tongariro,14570,Confirmed Eruption,2,,Ngauruhoe,,Observations: Reported,,1917,,,10,0,,,1917,,,11,0,,POINT (175.632 -39.157)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2bd8,241080,Tongariro,14571,Confirmed Eruption,2,,Ngauruhoe,,Observations: Reported,,1924,,,1,9,,,1924,,,1,30,,POINT (175.632 -39.157)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2bd7,241080,Tongariro,14572,Confirmed Eruption,2,,Ngauruhoe,,Observations: Reported,,1924,,,5,22,,,,,,,,,POINT (175.632 -39.157)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2bd6,241080,Tongariro,14561,Confirmed Eruption,1,?,Ngauruhoe,,Observations: Reported,,1839,,,2,0,,,1839,,,3,0,,POINT (175.632 -39.157)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2bd5,241080,Tongariro,14562,Confirmed Eruption,2,,Ngauruhoe,,Observations: Reported,,1841,,,0,0,,,,,,,,,POINT (175.632 -39.157)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2bd4,241080,Tongariro,14563,Confirmed Eruption,2,,Ngauruhoe,,Observations: Reported,,1907,,,11,0,,,,,,,,,POINT (175.632 -39.157)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2bd3,241080,Tongariro,14564,Confirmed Eruption,2,,Ngauruhoe,,Observations: Reported,,1909,,,3,0,,,1909,,,7,0,,POINT (175.632 -39.157)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2bd2,241080,Tongariro,14565,Confirmed Eruption,2,,Ngauruhoe,,Observations: Reported,,1910,,,1,0,,,,,,,,,POINT (175.632 -39.157)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2bd1,241080,Tongariro,14566,Confirmed Eruption,2,,Ngauruhoe,,Observations: Reported,,1910,,,10,0,,,1911,,,1,0,,POINT (175.632 -39.157)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2bd0,241080,Tongariro,14555,Confirmed Eruption,,,,UT1 tephra,Isotopic: 14C (calibrated),?,-9850,,,0,0,,,,,,,,,POINT (175.632 -39.157)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2bcf,241080,Tongariro,14556,Confirmed Eruption,5,,Saddle Cone to Half Cone,,Correlation: Tephrochronology,?,-9650,,,0,0,,,,,,,,,POINT (175.632 -39.157)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2bce,241080,Tongariro,14557,Confirmed Eruption,5,,Saddle cone area to Half Cone,,Isotopic: 14C (calibrated),?,-9450,,,0,0,,,,,,,,,POINT (175.632 -39.157)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2bcd,241080,Tongariro,14558,Confirmed Eruption,5,,Tama Lakes to Te Mari,,Correlation: Tephrochronology,?,-9350,,,0,0,,,,,,,,,POINT (175.632 -39.157)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2bcc,241080,Tongariro,14559,Confirmed Eruption,5,,Ngauruhoe and Red Crater,,Isotopic: 14C (uncalibrated),,-550,200,,0,0,,,,,,,,,POINT (175.632 -39.157)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2bcb,241080,Tongariro,14560,Confirmed Eruption,,,Upper Te Mari Craters,,Correlation: Tephrochronology,,1500,50,,0,0,,,,,,,,,POINT (175.632 -39.157)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2bca,241080,Tongariro,13568,Confirmed Eruption,2,,Ngauruhoe,,Observations: Reported,,1905,,,0,0,,,,,,,,,POINT (175.632 -39.157)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2bc9,241080,Tongariro,13569,Confirmed Eruption,2,,Ngauruhoe,,Observations: Reported,,1906,,,3,0,,,,,,,,,POINT (175.632 -39.157)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2bc8,241080,Tongariro,13570,Confirmed Eruption,2,,Ngauruhoe (south sub-crater),,Observations: Reported,,1907,,,2,0,,,1907,,,5,0,,POINT (175.632 -39.157)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2bc7,241080,Tongariro,20826,Confirmed Eruption,2,,Upper Te Maari Craters,,Observations: Reported,,2012,,,8,6,,,2012,,,8,7,,POINT (175.632 -39.157)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2bc6,241080,Tongariro,20827,Confirmed Eruption,2,,Upper Te Maari Craters,,Observations: Reported,,2012,,,11,21,,,2012,,,11,21,,POINT (175.632 -39.157)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2bc5,241080,Tongariro,14411,Confirmed Eruption,2,,Ngauruhoe,,Observations: Reported,,1925,,,11,0,,,1925,,,12,0,,POINT (175.632 -39.157)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2bc4,241080,Tongariro,13562,Confirmed Eruption,2,,Ngauruhoe,,Observations: Reported,,1892,,,11,0,,,1892,,,12,0,,POINT (175.632 -39.157)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2bc3,241080,Tongariro,13563,Confirmed Eruption,2,,NE flank (upper Te Mari Crater),,Observations: Reported,,1892,,,11,30,,,,,,,,,POINT (175.632 -39.157)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2bc2,241080,Tongariro,13564,Confirmed Eruption,2,,NE flank (upper Te Mari Crater),,Observations: Reported,,1896,,,11,0,,,1896,,,12,26,5,POINT (175.632 -39.157)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2bc1,241080,Tongariro,13565,Confirmed Eruption,2,,Ngauruhoe,,Observations: Reported,,1897,,,0,0,,,,,,,,,POINT (175.632 -39.157)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2bc0,241080,Tongariro,13566,Confirmed Eruption,2,,Ngauruhoe,,Observations: Reported,,1898,,,1,0,,,,,,,,,POINT (175.632 -39.157)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2bbf,241080,Tongariro,13567,Confirmed Eruption,2,,Ngauruhoe,,Observations: Reported,,1904,,,11,22,,,,,,,,,POINT (175.632 -39.157)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2bbe,241080,Tongariro,13556,Confirmed Eruption,2,,Ngauruhoe,,Observations: Reported,,1881,,,7,6,,,,,,,,,POINT (175.632 -39.157)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2bbd,241080,Tongariro,13557,Confirmed Eruption,2,,Ngauruhoe (south sub-crater),,Observations: Reported,,1883,,,4,25,5,,,,,,,,POINT (175.632 -39.157)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2bbc,241080,Tongariro,13558,Confirmed Eruption,1,,SSE flank (Red Crater),,Observations: Reported,,1885,1,,0,0,,,1887,,,0,0,,POINT (175.632 -39.157)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2bbb,241080,Tongariro,13559,Confirmed Eruption,2,,NE flank (upper Te Mari Crater),,Observations: Reported,,1886,,,6,0,,,,,,,,,POINT (175.632 -39.157)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2bba,241080,Tongariro,13560,Uncertain Eruption,1,,SSE flank (Red Crater),,,,1890,,,3,0,,,,,,,,,POINT (175.632 -39.157)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2bb9,241080,Tongariro,13561,Confirmed Eruption,2,,Ngauruhoe,,Observations: Reported,,1892,,,2,0,,,1892,,,3,0,,POINT (175.632 -39.157)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2bb8,241080,Tongariro,13550,Confirmed Eruption,1,?,SSE flank (Red Crater),,Observations: Reported,,1859,,,4,21,,,,,,,,,POINT (175.632 -39.157)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2bb7,241080,Tongariro,13551,Confirmed Eruption,2,,Ngauruhoe,,Observations: Reported,,1862,,,1,0,,,,,,,,,POINT (175.632 -39.157)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2bb6,241080,Tongariro,13552,Confirmed Eruption,2,,Ngauruhoe,,Observations: Reported,,1863,,,0,0,,,1864,,,4,0,,POINT (175.632 -39.157)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2bb5,241080,Tongariro,13553,Confirmed Eruption,2,,Ngauruhoe (NW sub-crater),,Observations: Reported,,1870,,,4,0,,,1870,,,8,0,,POINT (175.632 -39.157)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2bb4,241080,Tongariro,13554,Uncertain Eruption,2,,Ngauruhoe,,,,1875,,,10,1,90,,,,,,,,POINT (175.632 -39.157)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2bb3,241080,Tongariro,13555,Confirmed Eruption,2,,Ngauruhoe (NW sub-crater),,Observations: Reported,,1878,,,9,1,120,,,,,,,,POINT (175.632 -39.157)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2bb2,241100,Ruapehu,14590,Confirmed Eruption,2,,,,Observations: Reported,,1918,,,6,29,,,,,,,,,POINT (175.57 -39.28)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2bb1,241100,Ruapehu,14591,Confirmed Eruption,2,,,,Observations: Reported,,1921,,,10,0,,,,,,,,,POINT (175.57 -39.28)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2bb0,241100,Ruapehu,14606,Confirmed Eruption,,,,UT1 tephra,Isotopic: 14C (calibrated),?,-9850,,,0,0,,,,,,,,,POINT (175.57 -39.28)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2baf,241100,Ruapehu,14607,Confirmed Eruption,,,,UT2 tephra,Correlation: Tephrochronology,?,-9650,,,0,0,,,,,,,,,POINT (175.57 -39.28)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2bae,241100,Ruapehu,14608,Confirmed Eruption,4,,Upper north flank (Pinnacle Ridge),,Isotopic: 14C (uncalibrated),<,-7840,,,0,0,,,,,,,,,POINT (175.57 -39.28)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2bad,241100,Ruapehu,14609,Confirmed Eruption,,,North flank (Whakapapanui Gorge area),,Isotopic: 14C (uncalibrated),,-7590,100,,0,0,,,,,,,,,POINT (175.57 -39.28)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2bac,241100,Ruapehu,14664,Confirmed Eruption,3,,,,Observations: Reported,,1995,,?,1,11,,,1995,,,11,9,,POINT (175.57 -39.28)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2bab,241100,Ruapehu,14665,Uncertain Eruption,0,,,,,,1996,,<,3,21,,,,,,,,,POINT (175.57 -39.28)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2baa,241100,Ruapehu,14666,Confirmed Eruption,3,,,,Observations: Reported,,1996,,,6,16,,,1996,,,9,1,,POINT (175.57 -39.28)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2ba9,241100,Ruapehu,14667,Confirmed Eruption,1,,,,Observations: Reported,,1997,,,10,9,,,1997,,,10,18,,POINT (175.57 -39.28)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2ba8,241100,Ruapehu,14668,Confirmed Eruption,1,,,,Observations: Reported,,2006,,,10,4,,,2006,,,10,4,,POINT (175.57 -39.28)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2ba7,241100,Ruapehu,14669,Confirmed Eruption,1,,,,Observations: Reported,,2007,,,9,25,,,2007,,,9,25,,POINT (175.57 -39.28)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2ba6,241100,Ruapehu,14658,Confirmed Eruption,1,,,,Observations: Reported,,1989,,,7,1,,,1989,,?,9,20,,POINT (175.57 -39.28)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2ba5,241100,Ruapehu,14659,Confirmed Eruption,1,,,,Observations: Reported,,1990,,,1,7,,,1990,,,1,26,,POINT (175.57 -39.28)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2ba4,241100,Ruapehu,14660,Confirmed Eruption,0,,,,Observations: Reported,,1990,,,6,17,,,1990,,<,9,8,,POINT (175.57 -39.28)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2ba3,241100,Ruapehu,14661,Confirmed Eruption,1,,,,Observations: Reported,,1991,,?,7,5,,,1991,,?,7,14,,POINT (175.57 -39.28)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2ba2,241100,Ruapehu,14662,Confirmed Eruption,1,,,,Observations: Reported,,1992,,,2,8,,,1992,,,3,6,,POINT (175.57 -39.28)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2ba1,241100,Ruapehu,14663,Uncertain Eruption,1,,,,,,1994,,,2,12,,,1994,,,4,1,,POINT (175.57 -39.28)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2ba0,241100,Ruapehu,14652,Confirmed Eruption,1,,,,Observations: Reported,,1985,,<,5,21,,,1985,,?,6,9,,POINT (175.57 -39.28)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2b9f,241100,Ruapehu,14653,Confirmed Eruption,1,,,,Observations: Reported,,1985,,,11,15,,,1985,,,11,15,,POINT (175.57 -39.28)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2b9e,241100,Ruapehu,14654,Confirmed Eruption,1,,,,Observations: Reported,,1986,,,2,8,,,1986,,?,2,9,,POINT (175.57 -39.28)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2b9d,241100,Ruapehu,14655,Confirmed Eruption,1,,,,Observations: Reported,,1987,,,8,24,,,1987,,,8,30,,POINT (175.57 -39.28)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2b9c,241100,Ruapehu,14656,Confirmed Eruption,1,,,,Observations: Reported,,1988,,,3,20,,,1988,,,5,25,3,POINT (175.57 -39.28)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2b9b,241100,Ruapehu,14657,Confirmed Eruption,1,,,,Observations: Reported,,1988,,,12,8,,,1989,,?,3,5,,POINT (175.57 -39.28)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2b9a,241100,Ruapehu,14646,Confirmed Eruption,1,,,,Observations: Reported,,1979,,,6,30,,,1979,,,7,15,,POINT (175.57 -39.28)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2b99,241100,Ruapehu,14647,Confirmed Eruption,1,,,,Observations: Reported,,1980,,?,1,15,,,1980,,?,3,27,,POINT (175.57 -39.28)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2b98,241100,Ruapehu,14648,Confirmed Eruption,1,,,,Observations: Reported,,1980,,,10,18,,,1980,,,11,3,,POINT (175.57 -39.28)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2b97,241100,Ruapehu,14649,Confirmed Eruption,1,,,,Observations: Reported,,1981,,?,10,25,,,1982,,,4,12,3,POINT (175.57 -39.28)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2b96,241100,Ruapehu,14650,Confirmed Eruption,1,,,,Observations: Reported,,1984,,,4,2,,,,,,,,,POINT (175.57 -39.28)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2b95,241100,Ruapehu,14651,Confirmed Eruption,1,,,,Observations: Reported,,1984,,?,10,25,,,1984,,,12,16,15,POINT (175.57 -39.28)
