FID,Volcano_Number,Volcano_Name,Eruption_Number,Activity_Type,ExplosivityIndexMax,ExplosivityIndexModifier,ActivityArea,ActivityUnit,StartEvidenceMethod,StartDateYearModifier,StartDateYear,StartDateYearUncertainty,StartDateDayModifier,StartDateMonth,StartDateDay,StartDateDayUncertainty,EndDateYearModifier,EndDateYear,EndDateYearUncertainty,EndDateDayModifier,EndDateMonth,EndDateDay,EndDateDayUncertainty,GeoLocation
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_548d,211042,Lipari,13396,Confirmed Eruption,,,Monte Pelato,,Isotopic: 14C (calibrated),,780,100,,0,0,,,,,,,,,POINT (14.933 38.49)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_548e,211042,Lipari,13405,Confirmed Eruption,,,"Pelato (Forgia Vecchia, Rocche Rossi)",,Correlation: Magnetism,,1230,40,,0,0,,,,,,,,,POINT (14.933 38.49)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_548f,211040,Stromboli,13406,Confirmed Eruption,0,,Northern flank (Vallonazzo),,Correlation: Magnetism,?,-6050,,,0,0,,,,,,,,,POINT (15.213 38.789)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5490,211040,Stromboli,13407,Confirmed Eruption,0,,NE flank (Nel Camnestrà lava flow),,Correlation: Magnetism,,-5800,300,,0,0,,,,,,,,,POINT (15.213 38.789)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5491,211040,Stromboli,13408,Confirmed Eruption,0,,Northern flank (Labronzo),,Correlation: Magnetism,?,-5550,,,0,0,,,,,,,,,POINT (15.213 38.789)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5492,211040,Stromboli,13409,Confirmed Eruption,0,,Northern flank (Vallonazzo lava flow),,Correlation: Magnetism,?,-5050,,,0,0,,,,,,,,,POINT (15.213 38.789)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5493,211040,Stromboli,13410,Confirmed Eruption,2,?,Northern flank,,Correlation: Magnetism,,-4800,300,,0,0,,,,,,,,,POINT (15.213 38.789)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5494,211040,Stromboli,13411,Confirmed Eruption,0,,Northern flank (Vallonazzo),,Correlation: Magnetism,?,-4550,,,0,0,,,,,,,,,POINT (15.213 38.789)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5495,211040,Stromboli,13429,Confirmed Eruption,3,,,,Observations: Reported,,1890,,,0,0,,,1907,,,5,29,,POINT (15.213 38.789)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5496,211040,Stromboli,13430,Confirmed Eruption,3,,Summit craters and Sciara del Fuoco,,Observations: Reported,,1910,,,5,0,,,1931,,,7,0,,POINT (15.213 38.789)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5497,211040,Stromboli,13431,Confirmed Eruption,2,,,,Observations: Reported,,1932,,,6,3,,,1932,,,6,3,,POINT (15.213 38.789)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5498,211040,Stromboli,13435,Confirmed Eruption,2,,Summit craters and Sciara del Fuoco,,Observations: Reported,,1934,,,2,2,,>,2025,,,5,2,,POINT (15.213 38.789)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5499,211040,Stromboli,13419,Confirmed Eruption,2,,,,Observations: Reported,,150,50,,0,0,,,,,,,,,POINT (15.213 38.789)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_549a,211040,Stromboli,13420,Confirmed Eruption,2,,,,Observations: Reported,,250,50,,0,0,,,,,,,,,POINT (15.213 38.789)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_549b,211040,Stromboli,13423,Confirmed Eruption,3,,,,Observations: Reported,,550,50,,0,0,,,,,,,,,POINT (15.213 38.789)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_549c,211040,Stromboli,13424,Confirmed Eruption,2,,Summit area,,Observations: Reported,,950,50,,0,0,,,,,,,,,POINT (15.213 38.789)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_549d,211040,Stromboli,13425,Confirmed Eruption,3,,Summit craters and Sciara del Fuoco,,Observations: Reported,<,1558,,,0,0,,,1857,,,0,0,,POINT (15.213 38.789)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_549e,211040,Stromboli,13426,Confirmed Eruption,3,,Summit craters and Sciara del Fuoco,,Observations: Reported,,1857,,,0,0,,,1889,,,6,26,,POINT (15.213 38.789)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_549f,211040,Stromboli,13413,Confirmed Eruption,2,?,NE flank (Punta Lena lava flow),,Correlation: Magnetism,?,-4250,,,0,0,,,,,,,,,POINT (15.213 38.789)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_54a0,211040,Stromboli,13414,Confirmed Eruption,3,?,,Secche di Lazzaro pyroclastics,Isotopic: 14C (uncalibrated),?,-4050,,,0,0,,,,,,,,,POINT (15.213 38.789)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_54a1,211040,Stromboli,13415,Confirmed Eruption,2,,,,Observations: Reported,,-350,50,,0,0,,,,,,,,,POINT (15.213 38.789)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_54a2,211040,Stromboli,13416,Confirmed Eruption,2,,,,Observations: Reported,,-210,10,,0,0,,,,,,,,,POINT (15.213 38.789)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_54a3,211040,Stromboli,13417,Confirmed Eruption,2,,,,Observations: Reported,,-50,50,,0,0,,,,,,,,,POINT (15.213 38.789)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_54a4,211040,Stromboli,13418,Confirmed Eruption,2,,,San Bartolo lava flow,Observations: Reported,,50,50,,0,0,,,,,,,,,POINT (15.213 38.789)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_54a5,211050,Vulcano,10008,Confirmed Eruption,,,Fossa,,Observations: Reported,,1688,,,0,0,,,,,,,,,POINT (14.962 38.404)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_54a6,211050,Vulcano,13427,Confirmed Eruption,,,,,Observations: Reported,,1631,,,0,0,,,,,,,,,POINT (14.962 38.404)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_54a7,211050,Vulcano,13428,Confirmed Eruption,,,Fossa,,Observations: Reported,,1651,,,0,0,,,,,,,,,POINT (14.962 38.404)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_54a8,211050,Vulcano,13436,Confirmed Eruption,,,NW side (Lentia),,Isotopic: K/Ar,?,-6550,,,0,0,,,,,,,,,POINT (14.962 38.404)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_54a9,211050,Vulcano,13437,Confirmed Eruption,,,,Monte Saraceno tephra,Isotopic: K/Ar,,-6350,1600,,0,0,,,,,,,,,POINT (14.962 38.404)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_54aa,211050,Vulcano,13438,Confirmed Eruption,0,,Fossa,Punte Nere lava flow,Isotopic: K/Ar,,-3550,1300,,0,0,,,,,,,,,POINT (14.962 38.404)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_54ab,211050,Vulcano,13481,Confirmed Eruption,3,,Fossa,,Observations: Reported,,1888,,,8,2,,,1890,,,3,22,,POINT (14.962 38.404)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_54ac,211050,Vulcano,13482,Uncertain Eruption,0,,5 km east of Vulcanello,,,,1892,,,12,14,,,,,,,,,POINT (14.962 38.404)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_54ad,211050,Vulcano,13475,Uncertain Eruption,3,,Fossa,,,,1786,,,0,0,,,,,,,,,POINT (14.962 38.404)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_54ae,211050,Vulcano,13476,Uncertain Eruption,1,?,Fossa,,,,1812,,,0,0,,,,,,,,,POINT (14.962 38.404)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_54af,211050,Vulcano,13477,Uncertain Eruption,2,?,Fossa,,,,1822,,,0,0,,,1823,,,0,0,,POINT (14.962 38.404)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_54b0,211050,Vulcano,13478,Uncertain Eruption,1,?,Fossa,,,,1831,,,0,0,,,,,,,,,POINT (14.962 38.404)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_54b1,211050,Vulcano,13479,Confirmed Eruption,3,,Fossa,,Observations: Reported,,1873,,,9,0,,,1879,,,0,0,,POINT (14.962 38.404)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_54b2,211050,Vulcano,13480,Confirmed Eruption,3,,Fossa,,Observations: Reported,,1886,,,1,5,4,,,,,,,,POINT (14.962 38.404)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_54b3,211050,Vulcano,13469,Confirmed Eruption,3,,,,Observations: Reported,,1626,,,3,0,,,1626,,,4,0,,POINT (14.962 38.404)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_54b4,211050,Vulcano,13470,Confirmed Eruption,3,,Forgia Vecchia II and Fossa,,Observations: Reported,,1727,,,0,0,,,,,,,,,POINT (14.962 38.404)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_54b5,211050,Vulcano,13471,Confirmed Eruption,3,,Fossa,,Observations: Reported,,1731,,,0,0,,,1739,,,0,0,,POINT (14.962 38.404)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_54b6,211050,Vulcano,13472,Confirmed Eruption,3,,Fossa,,Observations: Reported,,1771,,,2,17,,,1771,,,5,0,,POINT (14.962 38.404)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_54b7,211050,Vulcano,13473,Uncertain Eruption,,,Fossa,,,,1775,,,0,0,,,,,,,,,POINT (14.962 38.404)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_54b8,211050,Vulcano,13474,Confirmed Eruption,2,,Fossa,,Observations: Reported,,1780,,,0,0,,,,,,,,,POINT (14.962 38.404)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_54b9,211050,Vulcano,13463,Confirmed Eruption,2,?,,,Correlation: Magnetism,,1040,75,,0,0,,,,,,,,,POINT (14.962 38.404)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_54ba,211050,Vulcano,13464,Confirmed Eruption,2,?,Vulcanello,,Correlation: Magnetism,,1200,75,,0,0,,,,,,,,,POINT (14.962 38.404)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_54bb,211050,Vulcano,13465,Confirmed Eruption,0,,Fossa,Palizzi lava flow,Correlation: Magnetism,,1230,20,,0,0,,,,,,,,,POINT (14.962 38.404)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_54bc,211050,Vulcano,13466,Confirmed Eruption,3,,,,Observations: Reported,,1444,,,2,4,,,,,,,,,POINT (14.962 38.404)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_54bd,211050,Vulcano,13467,Confirmed Eruption,3,,Vulcanello III,,Observations: Reported,,1550,,,0,0,,,,,,,,,POINT (14.962 38.404)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_54be,211050,Vulcano,13468,Confirmed Eruption,,,,,Observations: Reported,,1618,,,0,0,,,,,,,,,POINT (14.962 38.404)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_54bf,211050,Vulcano,13455,Uncertain Eruption,,,Vulcanello,,,,-10,10,,0,0,,,,,,,,,POINT (14.962 38.404)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_54c0,211050,Vulcano,13456,Confirmed Eruption,,,Fossa,,Observations: Reported,,50,50,,0,0,,,,,,,,,POINT (14.962 38.404)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_54c1,211050,Vulcano,13457,Confirmed Eruption,,,Fossa,,Observations: Reported,,144,,,0,0,,,,,,,,,POINT (14.962 38.404)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_54c2,211050,Vulcano,13458,Confirmed Eruption,3,,Fossa and Vulcanello III?,,Observations: Reported,?,526,,,0,0,,,,,,,,,POINT (14.962 38.404)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_54c3,211050,Vulcano,13461,Confirmed Eruption,,,Fossa,,Observations: Reported,,729,,,0,0,,,,,,,,,POINT (14.962 38.404)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_54c4,211050,Vulcano,13462,Confirmed Eruption,3,?,,,Observations: Reported,,925,25,,0,0,,,,,,,,,POINT (14.962 38.404)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_54c5,211050,Vulcano,13445,Confirmed Eruption,,,Offshore vent,,Observations: Reported,,-215,,,0,0,,,,,,,,,POINT (14.962 38.404)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_54c6,211050,Vulcano,13446,Confirmed Eruption,4,,Vulcanello,,Observations: Reported,,-183,,,0,0,,,,,,,,,POINT (14.962 38.404)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_54c7,211050,Vulcano,13447,Confirmed Eruption,,,,,Isotopic: Uranium-series,,-150,300,,0,0,,,,,,,,,POINT (14.962 38.404)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_54c8,211050,Vulcano,13451,Confirmed Eruption,,,Vulcanello,,Observations: Reported,,-126,,,6,0,,,,,,,,,POINT (14.962 38.404)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_54c9,211050,Vulcano,13452,Confirmed Eruption,3,?,Vulcanello,,Observations: Reported,,-91,,,0,0,,,,,,,,,POINT (14.962 38.404)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_54ca,211050,Vulcano,13454,Confirmed Eruption,,,Vulcanello ?,,Observations: Reported,,-24,5,,0,0,,,,,,,,,POINT (14.962 38.404)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_54cb,211050,Vulcano,13439,Confirmed Eruption,3,,Fossa,,Isotopic: K/Ar,,-2650,1700,,0,0,,,,,,,,,POINT (14.962 38.404)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_54cc,211050,Vulcano,13440,Confirmed Eruption,3,,Fossa,,Correlation: Tephrochronology,?,-1300,,,0,0,,,,,,,,,POINT (14.962 38.404)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_54cd,211050,Vulcano,13441,Confirmed Eruption,0,,Fossa,,Isotopic: Uranium-series,,-950,500,,0,0,,,,,,,,,POINT (14.962 38.404)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_54ce,211050,Vulcano,13442,Confirmed Eruption,,,Fossa,,Observations: Reported,?,-475,,,0,0,,,,,,,,,POINT (14.962 38.404)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_54cf,211050,Vulcano,13443,Confirmed Eruption,2,,Fossa,,Observations: Reported,,-360,10,,0,0,,,,,,,,,POINT (14.962 38.404)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_54d0,211050,Vulcano,13444,Confirmed Eruption,2,,Fossa,,Observations: Reported,,-300,,,0,0,,,,,,,,,POINT (14.962 38.404)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_54d1,211060,Etna,13484,Confirmed Eruption,,,,,Isotopic: 14C (uncalibrated),,-6190,200,,0,0,,,,,,,,,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_54d2,211060,Etna,13485,Confirmed Eruption,,,,,Isotopic: 14C (uncalibrated),,-5150,150,,0,0,,,,,,,,,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_54d3,211060,Etna,13486,Confirmed Eruption,,,,,Isotopic: 14C (uncalibrated),,-4150,150,,0,0,,,,,,,,,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_54d4,211060,Etna,13487,Confirmed Eruption,,,,,Isotopic: 14C (uncalibrated),,-3510,150,,0,0,,,,,,,,,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_54d5,211060,Etna,13488,Confirmed Eruption,,,,Tufo varicolori tephra,Isotopic: 14C (uncalibrated),,-3390,50,,0,0,,,,,,,,,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_54d6,211060,Etna,13489,Confirmed Eruption,,,,,Isotopic: 14C (uncalibrated),,-3050,150,,0,0,,,,,,,,,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_54d7,211060,Etna,13853,Confirmed Eruption,1,,SEC (South-East Crater),,Observations: Reported,,2010,,,4,8,,,2010,,,4,8,,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_54d8,211060,Etna,13854,Confirmed Eruption,3,,Bocca Nuova (BN),,Observations: Reported,,2010,,,8,25,,,2013,,,4,27,,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_54d9,211060,Etna,13835,Confirmed Eruption,1,,"Central Crater, NE Crater",,Observations: Reported,,2001,,?,12,16,15,,2003,,,11,9,,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_54da,211060,Etna,13838,Confirmed Eruption,1,?,Central Crater,,Observations: Reported,,2004,,,2,12,,,2004,,,2,14,,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_54db,211060,Etna,13846,Confirmed Eruption,1,,"SE Crater, SE flank (3000-2320 m)",,Observations: Reported,,2004,,,9,7,,,2005,,,3,8,,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_54dc,211060,Etna,13847,Confirmed Eruption,1,,Bocca Nuova,,Observations: Reported,,2005,,,12,16,,,2005,,,12,22,,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_54dd,211060,Etna,13848,Confirmed Eruption,2,,SE Crater & flank vents; NE Crater,,Observations: Reported,,2006,,,7,14,,,2006,,,12,15,,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_54de,211060,Etna,13849,Confirmed Eruption,2,,"Bocca Nuova, SE Crater and flank vents",,Observations: Reported,,2007,,,3,19,,,2009,,,7,4,,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_54df,211060,Etna,13795,Confirmed Eruption,3,,"Central and NE Craters, NNE (3100 m)",,Observations: Reported,,1959,,,10,17,,,1964,,,12,31,,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_54e0,211060,Etna,13796,Confirmed Eruption,2,,"NE Crater, Central Crater",,Observations: Reported,,1966,,,1,10,,,1971,,,6,12,,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_54e1,211060,Etna,13799,Confirmed Eruption,2,,Central Crater,,Observations: Reported,,1971,,,9,19,,,1979,,?,3,16,15,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_54e2,211060,Etna,13805,Confirmed Eruption,2,,Central Crater,,Observations: Reported,,1979,,,7,3,,,1993,,,3,30,,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_54e3,211060,Etna,13827,Confirmed Eruption,1,,"Central Crater, NE Crater",,Observations: Reported,,1993,,,8,3,,,1993,,,10,13,,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_54e4,211060,Etna,13831,Confirmed Eruption,3,,"Central Crater, NE Crater, SE Crater",,Observations: Reported,,1994,,,6,17,,,2001,,,8,9,,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_54e5,211060,Etna,13788,Uncertain Eruption,2,,,,,,1953,,,7,30,,,,,,,,,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_54e6,211060,Etna,13789,Confirmed Eruption,2,,"NE Crater, Central Crater",,Observations: Reported,,1955,,,4,5,,,1956,,,4,7,,POINT (14.999 37.748)
